ID,Popularity
30584,0.9124445485442649
30585,68.76654710208749
30586,50.195769043563075
30587,41.81373024033713
30588,0.581196805143108
30589,17.45814839833217
30590,55.26025597876189
30591,1.535337113713819
30592,46.73773807850533
30593,-0.361409163647032
30594,28.11329035361405
30595,27.73609501897755
30596,14.100004738012494
30597,54.28764353742026
30598,0.5472956916410467
30599,42.06252048645252
30600,32.48468555558193
30601,49.27204374251141
30602,30.34650652509741
30603,-0.05403443689333187
30604,25.460174385195817
30605,25.321616002378537
30606,23.949695380864718
30607,14.293575784835372
30608,48.626707342606615
30609,46.19541787687814
30610,23.73636483059583
30611,40.425333907118954
30612,41.30175954072242
30613,53.92124151870078
30614,24.67598099153185
30615,1.1246696834461218
30616,22.533641605453806
30617,-0.624711815721021
30618,70.24029050860705
30619,55.03450053480143
30620,46.326764490296384
30621,41.72638047786564
30622,50.4667264967099
30623,32.98243972415637
30624,56.3147552604092
30625,56.94281921376147
30626,22.366521491870046
30627,-2.0335679965804943
30628,6.244119510038537
30629,52.6735283049362
30630,40.240674003484585
30631,39.648084096772905
30632,43.74433860065781
30633,24.604992334640748
30634,1.2159295255351026
30635,49.33882437886929
30636,30.748739879986378
30637,22.455948097302514
30638,41.387661750654736
30639,1.3011241435400365
30640,7.120340948102442
30641,3.9719223573545683
30642,49.74345196889634
30643,49.497549185025505
30644,49.61794131145494
30645,-1.2495453986458998
30646,40.65310396431515
30647,23.47215000723912
30648,7.626572458371772
30649,21.274109509452686
30650,1.442960306130331
30651,0.940729030617824
30652,56.045859346784866
30653,41.90872536543761
30654,1.0567660596267956
30655,0.8615311138312549
30656,43.30479341648258
30657,23.426780114532477
30658,19.62365338637533
30659,-2.0710628937518933
30660,39.91310601058634
30661,23.58454036187957
30662,48.90932726925642
30663,23.67175108333692
30664,40.43289172406209
30665,42.81634860735406
30666,0.6139622849789532
30667,56.816549827240536
30668,-1.9978073399102527
30669,0.8750802041771664
30670,-0.1483998827973707
30671,2.385830108909097
30672,19.550435924882052
30673,32.91670256520029
30674,-0.17810963079487863
30675,2.573896597825655
30676,67.60499169948231
30677,39.409440540286404
30678,40.056572327166734
30679,22.873343287990842
30680,0.5807335879740236
30681,2.2182911743334017
30682,-0.8320855649191401
30683,53.798905378089245
30684,17.915885346352315
30685,47.01296284694547
30686,34.369094627695745
30687,36.02389034065447
30688,0.7529318366569058
30689,50.27095048261357
30690,37.76113357525878
30691,23.951972696294877
30692,14.89116982377013
30693,64.71982760156068
30694,31.099927567925562
30695,25.588202188233453
30696,23.413985747204364
30697,14.293652288644545
30698,65.9097509621396
30699,57.23166841180961
30700,49.39518585642188
30701,22.291849721340974
30702,25.675780689665377
30703,56.3876323730136
30704,39.28751685175736
30705,53.89743202706043
30706,1.7206559718912402
30707,-0.916887026805469
30708,44.36855061673354
30709,-0.46004489512824875
30710,57.95046813898941
30711,-8.829126454329767
30712,19.375824537922973
30713,50.22167333412146
30714,1.0696107879753498
30715,27.052362918253593
30716,53.69859930752307
30717,44.07816203468764
30718,62.94914732950227
30719,11.441718496701867
30720,50.560814075231676
30721,1.84157000517963
30722,61.36646435915962
30723,-0.03249170630124354
30724,38.05480788666251
30725,41.55229286284245
30726,0.3447245255758986
30727,19.99639991453686
30728,58.38338972128783
30729,50.843010659863026
30730,46.19356323183908
30731,44.475649372041424
30732,0.9002666590840533
30733,30.340612511186993
30734,21.94225737448305
30735,24.07411835804416
30736,-0.33483726158132754
30737,63.082455104860074
30738,-1.4303090898137327
30739,32.412387909048434
30740,49.61064623386811
30741,1.4475121342227304
30742,65.499469568677
30743,36.302125343983455
30744,11.469998053355084
30745,33.24843466280342
30746,1.8543238808839178
30747,64.45365943324883
30748,1.1041317986740395
30749,39.40568192666706
30750,-3.671259012216808
30751,44.45347005794722
30752,53.30267529464333
30753,29.42929835847223
30754,25.02221515915781
30755,41.773700679031
30756,58.59364908612294
30757,42.86429262817913
30758,50.85938128999963
30759,48.64318835058612
30760,52.02158765085616
30761,40.14409046815186
30762,24.963150700607578
30763,66.99698231525414
30764,49.797540332208385
30765,63.6525962153375
30766,10.892757851991494
30767,-0.3921368675355055
30768,59.25157143010158
30769,38.497089189247944
30770,21.703019004829144
30771,20.905038576120383
30772,23.841866634037856
30773,57.559578439973095
30774,59.60017636548996
30775,28.041130864442696
30776,54.12923859601031
30777,25.28633008365
30778,42.793713269220795
30779,11.40416691307037
30780,16.633858154359434
30781,43.017211765378924
30782,33.23987886998986
30783,3.483578163493849
30784,41.590139862942195
30785,44.01670889513349
30786,22.23028749990923
30787,36.10944174540015
30788,1.5691973995645654
30789,32.32341089027029
30790,52.11615777837153
30791,18.75045214580925
30792,74.07151503845584
30793,1.0170259930775103
30794,62.90728442174415
30795,30.0587324805304
30796,2.467794033500862
30797,42.575774899874546
30798,15.644971680303396
30799,14.97923776027734
30800,57.83017040421147
30801,44.0746292981665
30802,65.6851751341949
30803,44.26980862026146
30804,22.837641669184592
30805,0.6637356018334089
30806,61.07021774653322
30807,40.620300505262094
30808,31.84338433716064
30809,56.612617121398436
30810,63.54445664589275
30811,35.127698799560214
30812,58.72752637081898
30813,49.753772254486776
30814,0.24667509643123964
30815,0.8786350734890434
30816,34.00766732509895
30817,11.790076154822632
30818,41.16454847457168
30819,56.1172848313135
30820,52.95383258825406
30821,2.241495782865165
30822,47.79667683226526
30823,27.896493442096354
30824,35.783461768439615
30825,22.039242198071786
30826,23.913164086321913
30827,19.910522086201603
30828,27.70289192418097
30829,25.54706221601272
30830,56.50253197856323
30831,21.729243816187115
30832,33.86581492672788
30833,45.85881764913131
30834,48.47993647246359
30835,42.40049184576459
30836,35.97008390724881
30837,21.93709689318441
30838,27.61640281288011
30839,24.461854422341588
30840,49.962368217447
30841,25.92913423033552
30842,54.898117275349904
30843,59.58111528174648
30844,30.272762924367147
30845,39.8125284844949
30846,40.03791088852981
30847,45.68890383045624
30848,37.22511951655449
30849,78.39348797521004
30850,41.4217201666183
30851,32.90740193016343
30852,46.3978720045864
30853,24.85038792512251
30854,58.207684409588424
30855,46.92400815008621
30856,45.44063515889905
30857,71.7485341820913
30858,-1.1208499939139855
30859,2.1190103313340956
30860,65.54804859466734
30861,21.541751338627343
30862,7.382386805305252
30863,48.26571798692545
30864,25.297359555991875
30865,58.892765828520595
30866,34.072872276100476
30867,26.509673755724382
30868,47.72747128550149
30869,22.15690068038327
30870,45.002955030636116
30871,29.89646459273326
30872,25.614703359247518
30873,1.0612272945337438
30874,26.090130019302332
30875,1.1708204835470042
30876,28.38692614189375
30877,25.539918656669947
30878,53.20270123780339
30879,51.557534262881106
30880,19.738945214865755
30881,44.225287252188565
30882,25.038909277233422
30883,1.1454680281464817
30884,3.068766242272531
30885,52.93513874879941
30886,62.65476435573148
30887,43.20111213164586
30888,35.33242787050773
30889,23.623053834230657
30890,-0.537542498836622
30891,37.9130379459754
30892,38.52879490056794
30893,60.59047102235729
30894,61.0965867417423
30895,52.02870118213379
30896,20.065520904589853
30897,42.32688970425391
30898,23.64549665624163
30899,1.6191692475323158
30900,39.9596016232678
30901,47.541333553213725
30902,52.67666443763773
30903,46.56343733125829
30904,47.88321820665347
30905,44.80604937661141
30906,0.5561737381265814
30907,59.278413323140256
30908,54.05264403544734
30909,4.430736908465178
30910,57.00206050945103
30911,29.283964740811218
30912,13.8210632755119
30913,22.15043431127264
30914,-0.23633928731578635
30915,49.89268123871747
30916,50.3349333304719
30917,32.283227855667185
30918,-0.7907105939803145
30919,18.095602513725026
30920,38.47314906161696
30921,57.624669328741255
30922,46.00188012297602
30923,14.284892768746037
30924,67.08279079321717
30925,48.95711124612645
30926,55.58063518365287
30927,48.79539317941965
30928,39.20943781945533
30929,55.57033820333746
30930,-0.10281595366459584
30931,43.64817501054767
30932,24.231788036551187
30933,62.91159747726597
30934,4.7529781551930945
30935,43.534807918157796
30936,51.64230117824751
30937,26.987536930681273
30938,22.051644962940628
30939,21.842715811650038
30940,49.29502485543105
30941,68.86576099539727
30942,45.31243735054285
30943,43.830352126382735
30944,56.135973877896504
30945,49.195980199453786
30946,31.602159055213534
30947,3.855242485979634
30948,14.170388279460536
30949,26.368025310078494
30950,46.26985220953864
30951,11.433814064485407
30952,-0.44524933493190133
30953,32.094781704213894
30954,52.82943203228008
30955,42.65988548292347
30956,51.521166266159604
30957,55.7914064508765
30958,53.452095876463574
30959,39.604315274514576
30960,24.650326617651
30961,0.6948285567422232
30962,17.117406049320728
30963,-0.41546424247982117
30964,55.915727271329956
30965,34.02473112301464
30966,13.170645687182297
30967,0.9142902269364441
30968,47.053173833712336
30969,19.436793214515397
30970,22.397199660825038
30971,63.118494164732965
30972,47.90521869498281
30973,56.85129845395451
30974,38.19934172629554
30975,-0.4637110089593861
30976,46.28612996491525
30977,52.51456709775512
30978,40.52974029398614
30979,1.7080578962352462
30980,53.38214884810627
30981,59.39101819594436
30982,16.522876003828827
30983,0.13389778687329823
30984,25.961382440731377
30985,1.0083870691756331
30986,1.0408092934190378
30987,-0.27318241045884406
30988,59.03292060707594
30989,2.197417405954294
30990,44.31170783154835
30991,15.442660776584663
30992,38.12117029050691
30993,69.92039427166523
30994,28.915510633894563
30995,54.95275873549092
30996,50.38078509613915
30997,45.39519647004342
30998,41.73497379402339
30999,14.146359236787465
31000,2.2543393093041004
31001,-2.9783482073250767
31002,27.12921455879978
31003,4.577456431618636
31004,60.88371989930856
31005,20.26837668684239
31006,45.42605227198736
31007,57.48454240029785
31008,25.986392834649813
31009,26.73362760714773
31010,0.05065206207523687
31011,66.08199691574376
31012,58.098318396070326
31013,66.61859542069574
31014,54.10842471598686
31015,1.1523977477972025
31016,12.979123271135567
31017,2.6538412867184356
31018,27.323761847781135
31019,1.5067430247436455
31020,16.679727934278908
31021,47.57701438455116
31022,43.786088714422945
31023,44.15062159583554
31024,22.846344236951886
31025,52.63532949353749
31026,63.20681654469528
31027,26.21212833006643
31028,56.81451469259478
31029,22.729520284736786
31030,28.89486330014821
31031,31.961367890449306
31032,54.15309920244077
31033,40.3717656175394
31034,38.76212935305119
31035,16.631678661054554
31036,20.80647142116024
31037,31.74309659240453
31038,33.48032944328885
31039,29.867882558349375
31040,32.0288045387361
31041,-0.14287351767711698
31042,0.4278264474509683
31043,17.799356799387482
31044,27.59960131287188
31045,39.429858067012454
31046,18.347936166733216
31047,40.52086417618114
31048,49.338774643505474
31049,10.568801502297472
31050,44.32059386313449
31051,46.26343725567814
31052,22.669006401642417
31053,38.853555065536646
31054,15.971367700038048
31055,66.43244793676935
31056,42.88274628888512
31057,39.802245350812385
31058,41.50572193340255
31059,61.413201777373736
31060,44.08090068329861
31061,43.32592248763055
31062,44.48580842459465
31063,47.74811134542288
31064,53.09005038463167
31065,-1.4627546277391517
31066,23.9783583976783
31067,35.74736919131601
31068,0.6681897479869932
31069,30.78781352264948
31070,59.239266441425116
31071,0.03615780703097471
31072,41.72281582162393
31073,0.7069578977898701
31074,0.8630741851989185
31075,1.2348108429965308
31076,46.46389040493086
31077,4.356592328422597
31078,69.27609356224357
31079,-0.07163042723551882
31080,22.47697564139812
31081,0.7792438971306552
31082,23.27002325364149
31083,36.25680491280995
31084,-0.5447302705490316
31085,44.50458536505964
31086,38.92410494595804
31087,21.730649212536846
31088,60.273080018607914
31089,34.88235256632373
31090,15.569638916829174
31091,-2.138324994478623
31092,1.2677984936386828
31093,-0.2607128397335998
31094,43.86219813599821
31095,42.066759743050525
31096,48.04329080147528
31097,54.008878650783174
31098,12.17326677334226
31099,30.491105492849307
31100,29.626584638644
31101,40.55313207894624
31102,17.71910557928789
31103,70.87263473902225
31104,15.865015443141402
31105,35.46981859002351
31106,64.83845641198575
31107,-0.7873167063987907
31108,11.843734227651534
31109,1.1310235201900838
31110,57.96839785914143
31111,24.71960411829057
31112,58.147027090423144
31113,22.46142966632518
31114,43.07554562945912
31115,-0.47238678036102044
31116,-0.23723124913168192
31117,4.642946869875864
31118,17.93685081363585
31119,32.25284037990201
31120,5.964499392653504
31121,56.53120570432338
31122,52.7181383960057
31123,52.083678193334265
31124,17.789110581033448
31125,-1.0632970746463997
31126,46.50203617313596
31127,46.17531168188392
31128,-0.34000489902900455
31129,45.478265652206325
31130,41.6727764910311
31131,57.14807106964088
31132,29.199040797250674
31133,54.41876952144494
31134,12.950435767658696
31135,52.53916540945789
31136,53.4071132521869
31137,24.97114167913369
31138,27.00435820335541
31139,77.53456555540933
31140,32.9799129230659
31141,4.175558723262071
31142,34.10340738704501
31143,-0.04046918258095644
31144,31.19809553438948
31145,58.24706490569273
31146,44.58427128324786
31147,2.1057509130309136
31148,37.081598589736224
31149,0.24093597070006467
31150,30.3292627914053
31151,55.91966029404034
31152,35.00641096765048
31153,23.871594089632083
31154,59.14345302949471
31155,61.32349981418905
31156,28.372059959889363
31157,29.690890293399033
31158,53.90914254412918
31159,49.86357389155372
31160,41.203875225902934
31161,0.9726865991478775
31162,46.54141691859775
31163,54.68134129482236
31164,62.665166637662054
31165,60.90341718120956
31166,62.04562652175531
31167,43.61882019246829
31168,58.50042144502382
31169,25.170543603950406
31170,41.730406621896165
31171,2.8848771068504817
31172,60.25801431056715
31173,32.50144008503342
31174,52.81929075226917
31175,49.37939721301485
31176,16.47713262802794
31177,50.42029487944875
31178,65.91335481441669
31179,25.97409713314132
31180,60.12402043774543
31181,16.85297814977377
31182,49.73010977613815
31183,44.0637103867801
31184,2.6541563251769027
31185,18.93504070801916
31186,38.856245145129975
31187,64.96591684135191
31188,69.8598317825205
31189,36.3815078812102
31190,25.906139244005807
31191,24.164464373355052
31192,56.676751133885546
31193,38.119783715201635
31194,12.76342923601852
31195,59.38061152260505
31196,-1.1535988986612153
31197,59.77909876649428
31198,23.865016310941357
31199,23.980112948824065
31200,11.152756262563994
31201,14.705352654115597
31202,63.82246004652487
31203,50.16467325700462
31204,57.021621718345656
31205,24.085782763960825
31206,66.3524140736312
31207,53.83136101544673
31208,30.38070177883173
31209,46.744783798969095
31210,59.259285128873245
31211,-0.42337449151033724
31212,25.647034068965795
31213,48.230491876553664
31214,0.9265860073192869
31215,22.2098041294853
31216,47.502611091826616
31217,65.2462177245013
31218,41.41881542674273
31219,49.43513270555779
31220,23.572877532503888
31221,41.78277585264277
31222,7.426432733265525
31223,-0.08394509444500642
31224,-0.2930253066937425
31225,12.910656255366995
31226,69.6630812779398
31227,28.63247709948122
31228,65.76156753383285
31229,52.91264562029437
31230,22.078174170955876
31231,42.72263724230962
31232,22.66819208839884
31233,38.974449764691215
31234,28.582963854271725
31235,11.84046038791302
31236,54.91781692511507
31237,64.99284393457472
31238,50.2819614498337
31239,50.364208569801875
31240,13.551441777907584
31241,53.15034886860481
31242,51.6356995049834
31243,29.021096749134777
31244,1.666159194911657
31245,4.110251015592766
31246,17.796740643609066
31247,52.77002143235655
31248,29.388791516578724
31249,-1.1635704410791945
31250,47.4692102956715
31251,-0.23720562100553622
31252,44.30724602615993
31253,2.783884818380777
31254,0.8385514498187803
31255,5.357685423544655
31256,28.064987946464754
31257,25.26506188038337
31258,23.535280596356
31259,-6.059970630499933
31260,24.30287198511968
31261,28.515687109525516
31262,45.49116080864484
31263,54.03336115796888
31264,34.510368522197574
31265,51.34156966505766
31266,19.848123433991223
31267,23.4630379010802
31268,53.5781919827578
31269,38.51665363254919
31270,55.88470650253683
31271,39.75457536020411
31272,28.65027897924274
31273,45.73463956679793
31274,-1.066158983509304
31275,20.224500282853832
31276,19.304741623971875
31277,45.08643946550532
31278,3.6651980243250257
31279,56.535496694701095
31280,32.49426085943378
31281,42.67310394314573
31282,-0.40026327295959163
31283,25.31990988588024
31284,20.437989736893442
31285,43.651782609598435
31286,38.58175665028568
31287,-1.2451455415269024
31288,31.912013867562514
31289,54.610820181469414
31290,56.54394167838211
31291,22.419265766494213
31292,69.86866897379463
31293,61.098035433213276
31294,27.076270842424798
31295,0.42868002996703325
31296,71.74372058857291
31297,61.62690821746186
31298,24.023384525485838
31299,45.884026963136975
31300,14.59046820562542
31301,46.4558508002971
31302,46.94718476246383
31303,59.81233999883418
31304,46.14033218582079
31305,46.26094218251237
31306,24.3925486707617
31307,23.338883950888146
31308,16.498546845410715
31309,22.329527383521583
31310,-0.014044001570766795
31311,23.9258692184069
31312,67.54155947060575
31313,48.82090236777327
31314,-1.053262994462706
31315,-0.31176379781532404
31316,24.249171385402754
31317,50.55805363582934
31318,66.11741489344354
31319,16.862810270281027
31320,44.12350770429031
31321,2.7412330253669914
31322,38.319277846401896
31323,22.92666993972137
31324,13.2654202078199
31325,-1.6005504923385274
31326,41.46513333774595
31327,53.69435771790403
31328,3.1047951536154024
31329,36.463906951446056
31330,58.8289733820757
31331,47.46556172416412
31332,-1.197119706305692
31333,24.002510255358654
31334,49.417717350578634
31335,4.552069134431985
31336,41.781527161403545
31337,48.51486644235726
31338,49.65716369760666
31339,0.5885737345152364
31340,13.250273148882325
31341,25.303806510947517
31342,64.50109812517974
31343,21.95072118138693
31344,25.851129532729548
31345,15.698955837084767
31346,31.52378629069359
31347,1.547497785710771
31348,66.68922883292362
31349,20.379070581455064
31350,0.9199991416857358
31351,54.00611162394406
31352,22.757145563334767
31353,20.008893083796316
31354,24.406651017465318
31355,-0.2947165119674864
31356,33.67085271372006
31357,54.12576492974817
31358,58.290156955231595
31359,67.34715381391585
31360,38.949087682424825
31361,50.31297682639702
31362,45.24094683607248
31363,17.7306158434115
31364,10.55716526072905
31365,19.83460730702359
31366,8.312435030567169
31367,6.34443162758247
31368,47.79211508056606
31369,51.92455872798085
31370,39.852346886490096
31371,34.99325409448319
31372,2.0372912221288573
31373,24.463971658703947
31374,18.970468060235703
31375,3.2136287932317202
31376,2.18914503871731
31377,53.0009491456885
31378,41.4011063173365
31379,-4.765688015401842
31380,12.489763046131912
31381,36.942947130117375
31382,26.16604345221912
31383,9.275121240496205
31384,26.49012198234852
31385,47.95356051121494
31386,37.435647498399966
31387,20.246772295205517
31388,3.3980111945688947
31389,2.8095296836172317
31390,52.5445987401104
31391,26.34098741447229
31392,12.84389505394526
31393,59.74717052369731
31394,31.974067462381136
31395,-0.6831933503178789
31396,34.67678733839516
31397,51.33233504527182
31398,62.733956626838136
31399,55.52763185506794
31400,25.27172794847467
31401,42.78108640441538
31402,24.05670833676605
31403,26.697539988294523
31404,24.588171949031498
31405,17.07143038294397
31406,3.9703571075068815
31407,39.276605282973115
31408,22.143175101397723
31409,-0.12440858374180408
31410,49.00988189229763
31411,2.080518069042057
31412,36.75235511692527
31413,30.569062757603056
31414,20.172681332292314
31415,12.075477877649615
31416,26.442821741199495
31417,32.63658524956351
31418,0.6336660081823169
31419,-1.3645642909897333
31420,42.891075716989505
31421,41.33889496785004
31422,2.9775187404384695
31423,45.633788123515885
31424,1.420924058940681
31425,23.077646750403176
31426,42.20351058146311
31427,0.7041270326526785
31428,43.73639919574696
31429,1.4433023921359265
31430,21.63874298927051
31431,61.636913225156945
31432,2.6491982339903544
31433,37.907293690869054
31434,21.082582258876165
31435,56.53485202771654
31436,47.63034490017971
31437,56.90296230363235
31438,23.796153212613262
31439,54.4700092882637
31440,-0.32152663705824125
31441,38.93758191795769
31442,3.439508373492238
31443,60.56866446103438
31444,61.2518157148583
31445,37.76131740108114
31446,1.0182509338252643
31447,27.38398029989753
31448,2.8687425113819778
31449,23.61504096041329
31450,20.552881919069307
31451,49.695293134014946
31452,53.3810267398021
31453,48.64897031090333
31454,18.599360485970692
31455,0.5749705792516195
31456,40.79717671215939
31457,40.65343399872034
31458,26.903086065280792
31459,21.4237438325692
31460,53.70806340620343
31461,49.60190598427934
31462,64.40969114942698
31463,43.996366145343146
31464,36.93132058489577
31465,38.18949061756748
31466,74.26664918698367
31467,57.204930510365955
31468,54.510999248064536
31469,46.47024560515466
31470,35.355945242133274
31471,56.2496576708845
31472,7.366851549923535
31473,41.62445215526549
31474,64.07595212986121
31475,20.747516200760124
31476,10.592473174618988
31477,36.11506666194832
31478,32.18220397217109
31479,58.53286703815966
31480,30.977659832560903
31481,56.942311289803634
31482,47.28281661111421
31483,31.098278669570526
31484,41.036957898855576
31485,0.5725290619142029
31486,25.642400564950137
31487,15.541648625667662
31488,52.64322988225922
31489,48.77966655842425
31490,46.41856692967329
31491,51.50839179142285
31492,8.821841574514664
31493,54.035046572780715
31494,56.208461046594444
31495,22.19268453219692
31496,-0.6526312435113795
31497,27.344457710068742
31498,32.719503265788184
31499,8.69185432391118
31500,24.955591162300117
31501,26.246907040308148
31502,46.41697379077832
31503,28.413392794168743
31504,36.05557726480155
31505,34.38207018041093
31506,15.409122250796145
31507,43.819725862501976
31508,23.136796139738564
31509,22.308382080125604
31510,1.5001003133074065
31511,26.916730798674333
31512,28.04084956636318
31513,56.848739245648545
31514,54.122631920482874
31515,33.49341796217292
31516,56.16088632549862
31517,44.122943058741264
31518,29.116710708475996
31519,10.512080259323366
31520,28.09334607653972
31521,25.789378394210505
31522,50.18761428890693
31523,2.282907882773923
31524,44.10744037356615
31525,15.648976972438586
31526,47.180228191891075
31527,21.296163830865233
31528,23.485645122989176
31529,43.81142001249466
31530,21.78900705057025
31531,40.95330447278161
31532,20.497206633069727
31533,53.19076493111052
31534,28.07573569317355
31535,-1.0886693110893475
31536,46.56909618992391
31537,35.35666840067595
31538,45.348448884882146
31539,22.614495141850945
31540,31.696748643093517
31541,54.41085703387455
31542,24.136877666606733
31543,-1.2324340584538191
31544,52.03380502706405
31545,44.180314199680794
31546,3.53757403766771
31547,27.861126951158496
31548,65.34958600807934
31549,2.324628583577063
31550,0.21582044767473008
31551,53.727701398187094
31552,50.33995765859417
31553,30.898899312842733
31554,41.8963993038659
31555,23.57892850054172
31556,24.149898415766256
31557,49.91167847546761
31558,40.60566669227477
31559,37.41047833803667
31560,0.4802127531386162
31561,40.89930664018281
31562,31.87981941518296
31563,19.49104118308357
31564,39.69581118350726
31565,14.782275202396683
31566,21.299926172556134
31567,58.23461597843547
31568,28.62374432614545
31569,25.930956815570568
31570,9.459269565666943
31571,48.34171555805178
31572,50.43839754205351
31573,26.341742028472005
31574,22.485966477065524
31575,23.472750107199733
31576,22.609750525118073
31577,48.337937788828505
31578,22.655058484991123
31579,15.916291374866173
31580,0.5830561112910999
31581,58.617571749467295
31582,43.770270012094166
31583,11.286058809311601
31584,26.13765505388324
31585,60.621050171194
31586,26.767396854422095
31587,75.87865684588841
31588,28.513310253302468
31589,51.69686575570093
31590,53.070624423698675
31591,48.43599661493291
31592,60.88194867828871
31593,49.694132778325056
31594,21.897462980493316
31595,-0.697108802535098
31596,20.997001012477398
31597,40.01293274191543
31598,54.92312803981332
31599,41.776506317391224
31600,46.180200497400115
31601,3.212968110439686
31602,1.3000206025508412
31603,23.718469089159534
31604,56.90099025816396
31605,-0.19323775450398983
31606,55.36958419058301
31607,24.715630088182266
31608,-1.046799486625119
31609,32.364851840562295
31610,40.376710919023445
31611,62.995711053979505
31612,-0.3337695933997651
31613,63.43189400998258
31614,17.910163479562463
31615,68.33895389496996
31616,57.460017420691244
31617,29.809292019497665
31618,12.235294278742312
31619,30.61963877091701
31620,44.586980864996846
31621,21.97830634990305
31622,0.4275962732382297
31623,-2.1245698419724945
31624,50.4305233636491
31625,50.96899582180542
31626,63.19679573731422
31627,47.128050151507196
31628,12.26683610504347
31629,12.603324318035504
31630,7.262988439491156
31631,50.852448404471374
31632,27.196979808326684
31633,62.74511458328874
31634,59.13406997786224
31635,0.06545338206193918
31636,42.78536741285048
31637,42.16373678814403
31638,20.965090247138683
31639,34.04900540946573
31640,21.539227530804347
31641,38.69428923509237
31642,51.18024242802973
31643,46.65145316202666
31644,30.70219396016711
31645,46.64824599772445
31646,24.035506976654204
31647,33.88121120499887
31648,45.85705315421407
31649,25.24250633445706
31650,53.09102655473414
31651,72.2243914715709
31652,38.34563617623914
31653,23.726841571517376
31654,50.25981971321708
31655,22.535341600660942
31656,34.61037004902732
31657,33.621899424157824
31658,35.625850655228334
31659,46.36833361984572
31660,1.1883652135793668
31661,16.08259490733426
31662,33.21098623644272
31663,50.71743451659712
31664,24.57248241129485
31665,52.00121435002229
31666,19.812115285102742
31667,38.3585876323081
31668,1.4930006365777473
31669,0.09931113289394489
31670,39.45701900053946
31671,54.90612992181167
31672,0.6863795186507602
31673,41.79840558446302
31674,0.6775736858108132
31675,43.81385653724303
31676,5.578827060980277
31677,45.53540525601192
31678,65.68439197813915
31679,50.738730801285314
31680,28.814594423131137
31681,46.83541823842102
31682,39.68022938461995
31683,15.964338259274644
31684,47.5209074438482
31685,49.98867614474763
31686,0.18172715294799247
31687,57.67047984481066
31688,26.63046456612438
31689,53.12827056872554
31690,19.89056684854907
31691,58.95664652820098
31692,2.2509098056495382
31693,44.67038867279905
31694,1.1083685860885595
31695,48.028337041629456
31696,40.80880399058497
31697,36.82657213561061
31698,43.423871502122296
31699,39.29754721128184
31700,52.704941778423446
31701,45.46295136192403
31702,31.809191876079144
31703,24.210439232077107
31704,29.42698448379732
31705,-0.8440676124977955
31706,47.40258822404577
31707,48.08014591065397
31708,18.981098399021334
31709,59.32498319489156
31710,23.376591623931667
31711,57.39697497702297
31712,24.61809956562676
31713,47.161486551197534
31714,32.035147227886
31715,44.32394802654451
31716,42.39465031289448
31717,28.824317172738013
31718,2.7169284925208537
31719,0.8534760414759148
31720,24.727203672132298
31721,23.262212657691983
31722,43.92949341782702
31723,56.41142683450474
31724,53.46587461172341
31725,44.263525301823734
31726,24.06208539536979
31727,2.9059345555387104
31728,0.4190568780484938
31729,42.01635013746761
31730,47.6463020931413
31731,44.09368957950774
31732,50.431864176492226
31733,30.16039706979386
31734,39.42811381692765
31735,58.91469698075214
31736,28.566874864715807
31737,23.020529758053094
31738,43.783112295924376
31739,50.15958996406836
31740,57.49974335582742
31741,22.707914729774423
31742,50.388604051342114
31743,26.353717851417766
31744,49.367128015374405
31745,64.82345855489719
31746,41.52691123988879
31747,1.4138154408798016
31748,17.786924941794553
31749,54.959914828647854
31750,46.166413807211754
31751,12.675302889598214
31752,23.36124659815082
31753,49.826438649874135
31754,19.69352335723145
31755,65.22965109030089
31756,15.9823618531396
31757,45.432905075313045
31758,0.24554656229810945
31759,14.699006266555251
31760,16.57908448827014
31761,11.500069868381036
31762,0.2555487956996103
31763,35.24740968681526
31764,22.444999865054143
31765,22.531021351679428
31766,31.153501434234098
31767,2.9638085310738624
31768,3.2094562648668727
31769,-0.5503777060172155
31770,51.44227579074062
31771,20.517833311921237
31772,28.39093100412947
31773,59.00560056070631
31774,6.931532214083479
31775,26.378539151883817
31776,35.53590496667154
31777,20.002826729646003
31778,29.92486920909567
31779,46.549127116083255
31780,50.14172975104938
31781,34.35067225697604
31782,20.747633989538738
31783,60.46381232908036
31784,69.0879731407056
31785,53.34427226306373
31786,57.49084178351953
31787,40.58626681719883
31788,-1.050427079970845
31789,0.6844534964964311
31790,50.12391457809899
31791,42.32573346610155
31792,49.83541406755666
31793,53.615711736926336
31794,43.936579018442934
31795,26.23244283732459
31796,50.2384031167895
31797,51.47876953115296
31798,23.909135934362467
31799,34.84754590220321
31800,2.911657034724822
31801,42.55345910743085
31802,28.80206642922181
31803,31.670779439225086
31804,9.900344090481887
31805,53.684828940829945
31806,15.394467503398758
31807,9.2072121181818
31808,10.102693757406183
31809,0.7537029891953466
31810,62.61226994796496
31811,56.35867551545984
31812,19.043475607312224
31813,0.9282073496251755
31814,63.02650625923109
31815,61.56191028163846
31816,57.747356293496324
31817,20.347067685016526
31818,-2.5420588264691375
31819,48.724539128543825
31820,40.898804318597456
31821,78.05262160474905
31822,49.088261893299794
31823,21.18566904922648
31824,39.98045819918199
31825,38.69476019983781
31826,51.62692639667702
31827,2.1034704520234655
31828,29.618498909327815
31829,37.16050612335695
31830,28.580254996489927
31831,43.31589645331488
31832,43.14390672715129
31833,32.85262766772768
31834,57.49347617255906
